id,id,GEOID,Households!!Estimate!!Total,Households!!Margin of Error!!Total,"Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more",Households!!Estimate!!Median income (dollars),Households!!Margin of Error!!Median income (dollars),Households!!Estimate!!Mean income (dollars),Households!!Margin of Error!!Mean income (dollars),Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Families!!Estimate!!Total,Families!!Margin of Error!!Total,"Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more",Families!!Estimate!!Median income (dollars),Families!!Margin of Error!!Median income (dollars),Families!!Estimate!!Mean income (dollars),Families!!Margin of Error!!Mean income (dollars),Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Married-couple families!!Estimate!!Total,Married-couple families!!Margin of Error!!Total,"Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more",Married-couple families!!Estimate!!Median income (dollars),Married-couple families!!Margin of Error!!Median income (dollars),Married-couple families!!Estimate!!Mean income (dollars),Married-couple families!!Margin of Error!!Mean income (dollars),Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Nonfamily households!!Estimate!!Total,Nonfamily households!!Margin of Error!!Total,"Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more",Nonfamily households!!Estimate!!Median income (dollars),Nonfamily households!!Margin of Error!!Median income (dollars),Nonfamily households!!Estimate!!Mean income (dollars),Nonfamily households!!Margin of Error!!Mean income (dollars),Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Geographic Area Name
1400000US06037119800,1400000US,6037119800,1382,86,0,2.8,7.5,6,13,6,4.6,3.5,18.4,7,21.1,8.4,23.4,9.3,11.2,6,0.9,1.4,0,2.8,53602,9173,60219,7199,34.9,(X),(X),(X),(X),(X),1196,113,0,3.3,4,4.8,11,6.4,5.4,3.7,23.6,8.3,18.8,8.6,25.3,10,11,6,1,1.7,0,3.3,51957,13892,62090,7079,(X),(X),26.8,(X),(X),(X),712,112,0,5.5,1.7,2.9,2.5,3.3,6.2,6,17.6,9.1,28.1,13.2,27.7,12.1,16.3,8.7,0,5.5,0,5.5,65326,17718,N,N,(X),(X),(X),(X),(X),(X),186,76,0,19.2,29.6,25.9,44.1,24.2,5.4,8.7,3.2,8.1,6.5,9.2,6.5,9.7,4.8,8.5,0,19.2,0,19.2,22059,3588,31194,11270,(X),(X),(X),(X),56.5,(X),"Census Tract 1198, Los Angeles County, California"
1400000US06037119900,1400000US,6037119900,1213,49,6.4,4.5,6.5,5.8,7.3,5.5,7.1,3.7,6.2,5.1,25.4,8.1,20.7,7.6,19,7.1,1.5,2,0,3.2,67083,12292,65729,6820,32,(X),(X),(X),(X),(X),976,87,9.7,6.5,4.9,5.3,6.7,7.7,4.6,3.6,7,5.6,27.3,8.8,21.4,8.6,16.6,6.3,1.8,2.4,0,4,68889,11510,66476,7273,(X),(X),31.1,(X),(X),(X),586,132,1.9,3,3.2,4.2,11.1,11.4,5.1,5,4.3,4.9,30,12.5,17.2,8.6,24.1,9.8,3.1,3.9,0,6.6,73443,12321,N,N,(X),(X),(X),(X),(X),(X),237,92,5.1,7.2,13.1,18.5,14.3,12.4,17.3,13,15.6,17.4,9.3,8.3,9.3,11.1,16,19.4,0,15.5,0,15.5,40156,20134,46119,16010,(X),(X),(X),(X),28.7,(X),"Census Tract 1199, Los Angeles County, California"
1400000US06037120010,1400000US,6037120010,704,37,3.4,4.6,0.7,1.8,8.5,6.1,14.6,9.6,21,8.8,24.9,9.5,14.6,10,6.3,5.7,4.3,4.1,1.7,3.1,53311,9592,62868,12709,27.6,(X),(X),(X),(X),(X),565,70,1.1,1.6,0.9,2.2,11.5,7.8,17,11.3,22.3,10.9,20.2,10.1,14,11.1,7.8,7,5.3,5.1,0,6.8,47356,12371,57763,8076,(X),(X),27.1,(X),(X),(X),447,79,1.3,2.1,0,8.6,3.1,4.8,21.5,13.7,17.7,12.1,22.1,12.8,17.7,14.1,9.8,9,6.7,6.5,0,8.6,56875,13753,N,N,(X),(X),(X),(X),(X),(X),139,72,12.9,20.5,0,24.6,12.2,15.8,5,8.3,10.1,13.1,52.5,21.2,7.2,11.6,0,24.6,0,24.6,0,24.6,54609,11956,46941,12524,(X),(X),(X),(X),28.1,(X),"Census Tract 1200.10, Los Angeles County, California"
1400000US06037120020,1400000US,6037120020,1140,49,7.7,5,14.2,7.6,15.3,7.3,18.5,7.9,10.7,4.7,13.8,7.7,14,5.7,4.6,4.1,0.4,1.4,0.7,1.2,29716,8141,43108,6070,34,(X),(X),(X),(X),(X),879,93,10.7,6,15.4,7.5,12.5,8.1,22,9.2,15.7,7.6,10.5,6.4,8.4,5.1,3.5,3.6,0.5,1.4,0.9,1.5,28578,3062,37671,6191,(X),(X),36.5,(X),(X),(X),453,115,7.7,6.9,11.9,8.8,9.7,7.7,19.4,11.9,22.5,11,9.9,7.9,9.3,8.3,6.8,6.6,0.9,2.7,1.8,3.1,36964,11212,N,N,(X),(X),(X),(X),(X),(X),261,93,12.6,11.3,19.2,18.8,23.4,14.2,7.3,8.5,1.9,4.2,9.2,13.3,17.6,18.9,8.8,15,0,14.2,0,14.2,21150,14399,42440,16582,(X),(X),(X),(X),21.5,(X),"Census Tract 1200.20, Los Angeles County, California"
1400000US06037120030,1400000US,6037120030,644,70,6.1,5.9,5.7,5.8,11.8,8.7,20.5,11.6,28.4,12.5,10.2,8.2,9.3,9.3,7.9,8,0,6,0,6,38915,6383,45201,9037,31.1,(X),(X),(X),(X),(X),585,72,8.2,7.1,6.3,6.4,11.5,9,23.4,12.5,27.9,12.6,8,7.4,10.3,10.4,4.4,5.9,0,6.6,0,6.6,36094,7440,41073,7242,(X),(X),26.7,(X),(X),(X),418,86,2.4,3.6,8.9,8.4,13.9,11.7,15.8,14,27.3,15.1,11.2,10.2,14.4,14.2,6.2,8.2,0,9.1,0,9.1,39844,8073,N,N,(X),(X),(X),(X),(X),(X),59,50,0,42.8,0,42.8,0,42.8,27.1,41.4,30.5,47.1,0,42.8,0,42.8,42.4,51.9,0,42.8,0,42.8,41875,148832,71117,44585,(X),(X),(X),(X),42.4,(X),"Census Tract 1200.30, Los Angeles County, California"
1400000US06037120103,1400000US,6037120103,880,25,9.4,7.6,8.4,8.3,13.6,10.1,15,10.7,25.8,15.4,9.5,9.5,18.2,11,0,4.4,0,4.4,0,4.4,36802,5965,40733,5795,46.6,(X),(X),(X),(X),(X),739,103,7.7,6.2,12.9,11,11.2,10.1,17.1,12.8,23.5,14.4,11.4,11.1,16.2,11.7,0,5.3,0,5.3,0,5.3,37759,8928,40084,8158,(X),(X),52.9,(X),(X),(X),352,149,5.1,7.5,8.8,11.1,13.1,14,16.2,18.3,3.1,7.2,19.6,19.4,34.1,22.8,0,10.7,0,10.7,0,10.7,62971,48915,N,N,(X),(X),(X),(X),(X),(X),141,109,18.4,30.8,13.5,23.8,33.3,33,4.3,9.1,30.5,33,0,24.3,0,24.3,0,24.3,0,24.3,0,24.3,19018,12429,21789,8592,(X),(X),(X),(X),13.5,(X),"Census Tract 1201.03, Los Angeles County, California"
1400000US06037120104,1400000US,6037120104,800,12,13.9,10.5,8.3,5.7,10.6,8.3,22.8,11,10.6,9,12.5,7.9,16.8,10.9,4.6,4.6,0,4.9,0,4.9,34134,3485,42314,7481,21.4,(X),(X),(X),(X),(X),552,83,16.7,14,2.4,3.7,12.3,10.7,31.5,17.5,3.3,5.2,9.1,7,22.1,15.2,2.7,4.2,0,7,0,7,32983,7254,42397,10527,(X),(X),26.3,(X),(X),(X),281,97,19.6,20,0,13.2,9.3,15.3,31.3,22.4,0,13.2,7.5,9.9,27,24.7,5.3,8.2,0,13.2,0,13.2,34190,32933,N,N,(X),(X),(X),(X),(X),(X),248,83,7.7,13.2,26.6,17.7,24.2,20.8,13.3,13.5,5.2,7.9,13.7,14.5,4.8,7.7,4.4,8.2,0,14.9,0,14.9,23306,8794,31418,9323,(X),(X),(X),(X),6,(X),"Census Tract 1201.04, Los Angeles County, California"
1400000US06037120105,1400000US,6037120105,828,80,11.4,7.3,14.1,8.3,10.6,7,18,10.4,13.2,7.3,11.1,9.2,16.8,9.1,2.9,4.3,0,4.7,1.9,3.5,33191,10524,45133,8389,33,(X),(X),(X),(X),(X),476,94,12.6,10.7,0,8.1,11.6,10,13.9,12,15.8,8.4,8.6,10.6,29.2,15.2,5,7.7,0,8.1,3.4,6.2,44082,21739,59705,14089,(X),(X),36.8,(X),(X),(X),290,116,5.9,7.8,0,12.9,6.2,10.8,22.8,18.7,5.5,9.6,14.1,15.4,36.2,23.2,8.3,12.2,0,12.9,1,5.4,63375,44188,N,N,(X),(X),(X),(X),(X),(X),352,89,15.6,12.4,27.3,17.2,9.4,11.7,23.6,19.2,9.7,15.1,14.5,16.3,0,10.7,0,10.7,0,10.7,0,10.7,21591,14201,25126,8298,(X),(X),(X),(X),27.8,(X),"Census Tract 1201.05, Los Angeles County, California"
1400000US06037120106,1400000US,6037120106,1184,45,3.5,3.8,8.7,5.4,21.1,7.7,24.4,8.8,13.9,7.4,13.1,7.1,7.5,6.3,4.6,5.1,1.6,2.8,1.5,2.4,31624,3315,44331,7580,31.1,(X),(X),(X),(X),(X),979,103,3.9,4.4,6,6.5,26.3,9.7,25.8,10.2,11.2,8.2,17.2,7.9,5.8,7.1,0,4,1.9,3.4,1.8,2.9,30021,5593,41470,8502,(X),(X),25.9,(X),(X),(X),578,138,4.2,6,3.8,6.2,20.4,12,21.1,13.7,13.8,12.7,20.4,10.8,9.9,11.5,0,6.7,3.3,5.8,3.1,4.8,40313,17026,N,N,(X),(X),(X),(X),(X),(X),205,96,10.7,15.6,30.7,23.6,10.2,16.3,6.3,14.3,5.9,9.9,4.9,8.7,15.6,13.1,15.6,21.1,0,17.6,0,17.6,22083,31170,44708,20490,(X),(X),(X),(X),46.8,(X),"Census Tract 1201.06, Los Angeles County, California"
1400000US06037120107,1400000US,6037120107,969,91,11.5,7.6,7.4,5.9,25,11,17.9,11.7,19.1,10.4,12.6,7.7,2.6,4.2,4,4.8,0,4,0,4,30815,7644,33661,5568,24.3,(X),(X),(X),(X),(X),679,110,6.9,6,5,6.2,18.3,10.6,17.2,13.6,25.2,13.9,18,10.8,3.7,5.9,5.7,6.7,0,5.7,0,5.7,36094,5238,39909,6686,(X),(X),31.2,(X),(X),(X),422,117,6.4,8,0,9,17.1,12.2,22.3,19.3,33.4,18.6,19,12.7,0,9,1.9,4.4,0,9,0,9,36875,5138,N,N,(X),(X),(X),(X),(X),(X),290,117,22.1,17.1,24.8,18.4,33.8,22.1,19.3,16.5,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,17909,10518,17384,3747,(X),(X),(X),(X),7.9,(X),"Census Tract 1201.07, Los Angeles County, California"
1400000US06037120108,1400000US,6037120108,1191,106,10.1,7.6,12.6,7.5,15.5,8.9,7.7,6.7,25.4,9.8,14.7,8.6,9.1,5.8,3.7,4,0,3.3,1.2,1.7,39054,9465,41019,6660,31.7,(X),(X),(X),(X),(X),1026,126,7,7,13.7,9.3,15.6,9.2,14.7,8.8,27.5,10.5,12.3,8.6,6.7,5.1,1.1,1.9,0,3.8,1.4,2,31927,10222,37374,5787,(X),(X),31.3,(X),(X),(X),413,121,8.2,13.2,7.7,11.4,20.8,16.2,0,9.2,42.1,21.9,8.5,10.1,9.9,9.5,2.7,4.4,0,9.2,0,9.2,40878,4426,N,N,(X),(X),(X),(X),(X),(X),165,75,29.1,29.3,25.5,23,23.6,23.7,0,21.3,0,21.3,7.3,13.2,0,21.3,14.5,21.2,0,21.3,0,21.3,12656,6756,29025,22752,(X),(X),(X),(X),22.4,(X),"Census Tract 1201.08, Los Angeles County, California"
1400000US06037120300,1400000US,6037120300,1374,102,0.9,1.4,5.2,4.8,9.2,5.6,8.3,4.5,6.7,4.3,27.1,8.5,23.4,7,13.5,5.2,0.7,1.1,5.1,4.7,66895,7844,77222,12347,37.6,(X),(X),(X),(X),(X),1245,113,2.4,2.5,5.6,5.2,8,6.1,8.9,5,11.7,6.8,26.9,9.6,17.9,5.3,12.2,5.7,0.7,1.2,5.6,5.2,65544,5577,75704,13592,(X),(X),39.7,(X),(X),(X),782,114,1.7,2.5,2.3,2.7,5.2,4.6,6.1,5.2,3.6,3.4,27,11.5,25.2,8.3,18.8,9.1,1.2,1.9,9,8,78684,11751,N,N,(X),(X),(X),(X),(X),(X),129,79,0,26.2,10.1,15.4,20.9,23.1,10.1,17.4,0,26.2,41.1,31.6,10.1,15.1,7.8,12.8,0,26.2,0,26.2,53201,40151,47269,14311,(X),(X),(X),(X),10.9,(X),"Census Tract 1203, Los Angeles County, California"
1400000US06037120400,1400000US,6037120400,1875,75,1.5,1.4,7.4,4.1,18.5,5.8,17.1,5.8,11.4,4,20.5,7.1,11.3,4.9,9.2,4.8,3.3,2.3,0,2.1,42813,9267,52180,5081,31.9,(X),(X),(X),(X),(X),1400,123,0.6,1,1.9,2.9,19.9,6.7,17.9,6.4,14.9,6.7,21.6,7.9,9.6,4.8,10.4,5.6,3.3,3,0,2.8,43788,9626,53886,5573,(X),(X),33.8,(X),(X),(X),791,169,0,4.9,3.3,5.2,16.9,8.2,13.4,8.2,10.9,6.7,24.3,11.1,14.4,7.6,11,7,5.8,5.3,0,4.9,52813,13383,N,N,(X),(X),(X),(X),(X),(X),475,125,4,4.5,23.6,13,24,12.7,9.5,8.9,14.7,9,16.6,13,7.6,9.2,0,8.1,0,8.1,0,8.1,24479,13820,32167,6988,(X),(X),(X),(X),20.8,(X),"Census Tract 1204, Los Angeles County, California"
1400000US06037121010,1400000US,6037121010,1231,79,3.3,3,2.1,2.5,9.7,4.4,7.4,4.8,12.6,7.2,28.2,9.1,14.1,6.5,15.6,6.8,4.1,2.6,3,3,62113,7264,73567,8864,44.4,(X),(X),(X),(X),(X),1045,107,2.8,3.1,0,3.8,10,5.2,6.2,4.3,11.9,7.2,30.9,10.4,16,7.3,16.7,7.6,4.8,3.1,0.8,1.2,65295,7077,71421,6016,(X),(X),42.2,(X),(X),(X),740,112,0,5.3,0,5.3,5.3,4.2,8.8,6.1,12.4,9.1,32,12.6,14.7,10.2,20.3,10,5.4,3.8,1.1,1.7,67857,11298,N,N,(X),(X),(X),(X),(X),(X),186,91,6.5,10.3,14,16.1,12.9,13.8,14,20.9,19.4,26.9,14.5,16.2,7,11.7,5.4,8.3,0,19.2,6.5,10.2,42847,27931,64102,36882,(X),(X),(X),(X),39.2,(X),"Census Tract 1210.10, Los Angeles County, California"
1400000US06037121020,1400000US,6037121020,963,68,3.2,3.8,7.1,5.4,12.4,6.6,15.9,9.4,14.3,7.3,16.5,6.7,17.1,6.9,11.9,6,1.6,2.4,0,4.1,45781,11116,56768,7482,40.5,(X),(X),(X),(X),(X),791,94,3.9,4.6,8.8,7.2,8.5,6,17.4,10.3,11.6,7.2,17.8,7.8,16.4,7.7,13.5,7.5,1.9,2.9,0,4.9,49432,18902,58308,8958,(X),(X),40.5,(X),(X),(X),438,102,7.1,7.9,1.4,3.1,3.9,4.5,6.6,8.4,18,11.7,25.8,14.3,15.8,8.9,18,9.7,3.4,5.4,0,8.7,64348,8836,N,N,(X),(X),(X),(X),(X),(X),172,76,0,20.6,12.8,14.8,16.3,14.4,14,14.6,26.7,19.7,19.2,17.8,6.4,11.1,4.7,8.2,0,20.6,0,20.6,42609,17098,41546,9484,(X),(X),(X),(X),26.7,(X),"Census Tract 1210.20, Los Angeles County, California"
1400000US06037121101,1400000US,6037121101,943,54,6.3,5.7,3.1,3.6,15.3,6.9,12.7,7.5,9.9,4.5,28.5,8.2,17.7,10,6.6,6.4,0,4.1,0,4.1,51104,15179,53462,7732,31.8,(X),(X),(X),(X),(X),638,90,0,6.1,6.1,7.1,10.3,6.7,13.3,10.9,11.4,7.5,28.8,9.2,20.2,12.6,9.7,9,0,6.1,0,6.1,68261,18799,61388,8687,(X),(X),42.8,(X),(X),(X),439,104,0,8.7,4.1,6.9,11.2,8.5,13.4,13.3,7.3,5.8,28.2,11.9,21.6,16,14.1,12.8,0,8.7,0,8.7,69361,14560,N,N,(X),(X),(X),(X),(X),(X),305,90,19.3,17.1,3.6,5.5,18.7,13.5,11.5,9.6,6.6,7.5,27.9,17.7,12.5,13.6,0,12.3,0,12.3,0,12.3,27625,30112,36399,10090,(X),(X),(X),(X),8.9,(X),"Census Tract 1211.01, Los Angeles County, California"
1400000US06037121102,1400000US,6037121102,832,69,5.3,5.8,2.2,2.5,14.4,8.2,14.1,8.6,11.5,7.7,23,10,3.8,4.1,17.4,8.2,5.6,5.2,2.6,2.9,54310,12618,67701,11922,41.5,(X),(X),(X),(X),(X),683,77,5,7,1.3,2.1,13.3,9.3,12.4,10.5,13,9.8,23.1,11.4,4.4,4.4,17.3,9.3,6.9,6.4,3.2,3.6,57746,11919,72227,14670,(X),(X),38.2,(X),(X),(X),513,78,0,7.5,0,7.5,10.5,9.9,12.3,11.7,16.2,12.2,20.7,11.6,5.8,5.7,21.1,10.7,9.2,8.4,4.3,4.7,59875,7829,N,N,(X),(X),(X),(X),(X),(X),149,62,6.7,11.2,6,9.8,19.5,16.5,21.5,17.9,15.4,16.8,23.5,25.4,7.4,11.9,0,23.2,0,23.2,0,23.2,31875,15463,37417,8214,(X),(X),(X),(X),49.7,(X),"Census Tract 1211.02, Los Angeles County, California"
1400000US06037121210,1400000US,6037121210,720,12,2.8,3.2,4.9,4.6,14.6,10.2,5.3,4,24.3,11.8,23.2,11.8,12.5,9.5,7.9,5,3.2,3.1,1.4,2.2,44572,14979,58347,8425,38.1,(X),(X),(X),(X),(X),609,68,2.8,3.5,0,6.4,13,10.4,6.2,4.7,36.1,14.9,17.7,11.4,9.4,8.4,10,6.1,3.1,3.4,1.6,2.6,43763,9077,58821,8354,(X),(X),41.5,(X),(X),(X),364,91,2.2,3.7,0,10.4,4.9,6.4,4.9,4.9,30.5,15.8,21.2,16.5,13.2,12.5,15.1,9.7,5.2,5.7,2.7,4.4,58264,16268,N,N,(X),(X),(X),(X),(X),(X),111,67,10.8,19.9,31.5,29.4,29.7,31.6,0,29.4,0,29.4,27.9,36.1,0,29.4,0,29.4,0,29.4,0,29.4,18385,10261,25434,13565,(X),(X),(X),(X),18.9,(X),"Census Tract 1212.10, Los Angeles County, California"
1400000US06037121221,1400000US,6037121221,496,63,2.2,3.5,2.6,4.3,14.7,10,27,11.2,9.9,9.6,24.8,12.3,12.3,10.9,0,7.7,6.5,7.9,0,7.7,40690,13668,50753,9729,36.7,(X),(X),(X),(X),(X),410,72,0,9.3,3.2,5.3,14.9,11,20.5,10.7,18,11.8,29,14.3,8.8,8.6,5.6,8.3,0,9.3,0,9.3,42727,13621,48095,7387,(X),(X),34.6,(X),(X),(X),287,74,0,13,0,13,8.4,12.5,29.3,14.6,12.5,9.4,37.3,20.3,12.5,12.2,0,13,0,13,0,13,49844,17874,N,N,(X),(X),(X),(X),(X),(X),86,59,12.8,19.6,0,35.1,14,22.6,58.1,34.4,0,35.1,0,35.1,15.1,24,0,35.1,0,35.1,0,35.1,27000,2895,31344,13767,(X),(X),(X),(X),26.7,(X),"Census Tract 1212.21, Los Angeles County, California"
1400000US06037121222,1400000US,6037121222,1264,48,6.1,5.8,5.8,5.2,18.8,8,15.8,8.3,21.2,9.7,14.2,6.3,8.2,5.3,6.9,4.2,0.6,1.1,2.4,3,38378,7160,48069,8339,29.7,(X),(X),(X),(X),(X),1078,115,7.1,6.8,3.4,4.7,19.6,8.7,15.1,7.7,23.7,10.5,10.6,6.5,9.6,6.1,7.3,4.8,0.7,1.3,2.8,3.5,38750,7011,49515,9537,(X),(X),29.8,(X),(X),(X),707,135,4.1,6.8,1,1.6,13.4,8.9,14.3,9.8,33.1,14,15.3,9.4,12.2,9.2,5.5,3.9,1.1,2,0,5.5,43068,4025,N,N,(X),(X),(X),(X),(X),(X),186,109,0,19.2,19.4,21.9,14.5,19.2,25.3,31.4,9.7,16.5,26.9,24.7,0,19.2,4.3,7.1,0,19.2,0,19.2,34096,16208,37009,12001,(X),(X),(X),(X),22,(X),"Census Tract 1212.22, Los Angeles County, California"
1400000US06037121600,1400000US,6037121600,778,60,0,5,10.2,7.4,4.9,4.1,13,7,3.3,3.4,22.9,10,7.8,5.9,22.8,7,12.3,9.4,2.8,3.3,73036,14842,84558,14845,40,(X),(X),(X),(X),(X),656,77,3.5,5.4,7,7.3,4.4,4.4,8.4,6.4,1.5,2.3,22.3,11,10.5,7.3,24.4,7.6,15.7,11.5,2.3,3.1,77955,34850,91050,18055,(X),(X),43.4,(X),(X),(X),476,75,0,8.1,9.7,10,3.8,4.7,1.9,2.9,0,8.1,24.6,14.7,8.4,7.9,30.3,10,18.3,16.3,3.2,4.3,103452,48117,N,N,(X),(X),(X),(X),(X),(X),122,64,0,27.3,27,28.2,7.4,11.2,37.7,32.3,13.1,19.5,7.4,12.8,0,27.3,7.4,12.5,0,27.3,0,27.3,26357,10289,33278,12647,(X),(X),(X),(X),14.8,(X),"Census Tract 1216, Los Angeles County, California"
1400000US06037121801,1400000US,6037121801,1135,68,4.8,4.2,11.1,5.9,10.8,6.7,21,8.5,21.1,8,16.6,8.4,9.1,5.2,5.6,3.6,0,3.5,0,3.5,35808,4046,42824,5329,37.3,(X),(X),(X),(X),(X),760,104,2.9,3.4,13.4,8.5,9.7,8.1,20.1,10.3,19.6,10.6,20,9.7,8.3,5.6,5.9,4.8,0,5.1,0,5.1,36036,4200,44395,6232,(X),(X),35.7,(X),(X),(X),418,98,0,9.1,12.7,11.3,1.9,3.9,26.3,13.9,19.9,12.8,21.8,14.5,10,8.3,7.4,7,0,9.1,0,9.1,37500,10035,N,N,(X),(X),(X),(X),(X),(X),375,97,8.5,9.9,6.4,6.8,30.1,16.8,15.7,12.1,16.3,13.3,11.5,12.4,6.7,10.1,4.8,6.6,0,10.1,0,10.1,30179,12579,36020,10321,(X),(X),(X),(X),36.5,(X),"Census Tract 1218.01, Los Angeles County, California"
